query_id,query_type,query,text_retrieval_latency,multimodal_retrieval_latency,end_to_end_text_latency,end_to_end_multimodal_latency
Q01,text,What was the highest-ever total revenue of TVS Motor Company in FY 2024-25?,0.0019991397857666016,0.0,0.055545806884765625,0.05354666709899902
Q02,text,What was the PBT (Profit Before Tax) for TVS Motor Company in FY 2024-25?,0.0,0.0,0.023001432418823242,0.023001432418823242
Q03,text,Who is the Chairman and Chairman Emeritus of TVS Motor Company as of the FY 2024-25 report?,0.0,0.0009987354278564453,0.026999473571777344,0.02799820899963379
Q04,text,How many countries are TVS Motor Company products sold in according to the report?,0.000997781753540039,0.0,0.024105310440063477,0.023107528686523438
Q05,text,What was the R&D investment of TVS Motor Company in FY 2024-25?,0.0,0.0010001659393310547,0.023001909255981445,0.0240020751953125
Q06,text,What is the number of affiliations of TVS Motor Company with trade and industry chambers?,0.000997781753540039,0.0,0.026998043060302734,0.026000261306762695
Q07,text,What wholly owned subsidiary was incorporated in Dubai on 27th June 2024?,0.00099945068359375,0.0,0.03200054168701172,0.03100109100341797
Q08,text,What program was launched in Hosur as a cornerstone of health and wellness efforts?,0.0,0.0010027885437011719,0.03399968147277832,0.03500247001647949
Q09,visual,What is the renewable power contribution to the overall share of power in FY 2024-25?,0.0,0.0010051727294921875,0.03917717933654785,0.04018235206604004
Q10,visual,What was the contribution of exports to the Company's revenues in Spotlight Story #2?,0.0,0.0009968280792236328,0.034000396728515625,0.03499722480773926
Q11,visual,What was the penetration rate of the two-wheeler EV scooter industry according to the VAHAN snapshot?,0.0,0.0009999275207519531,0.036994218826293945,0.0379941463470459
Q12,visual,What is the number of users of TVSM vehicles shown in the highlights?,0.0009996891021728516,0.0,0.03499913215637207,0.03399944305419922
Q13,visual,How many villages were impacted by CSR initiatives as shown in the ESG highlights?,0.0,0.0,0.03284883499145508,0.03284883499145508
Q14,visual,How many Kaizens were implemented in 2024-25 according to the ESG highlights?,0.0,0.0010008811950683594,0.03132152557373047,0.03232240676879883
Q15,visual,What was the growth rate of the two-wheeler EV scooter industry in FY 2024-25?,0.0,0.0010008811950683594,0.026996850967407227,0.027997732162475586
